date,All items,Food,Food at home,Food away from home,Energy,Gasoline (all types),Fuel oil and other fuels,Energy services,Electricity,Utility (piped) gas service,All items less food and energy,Commodities less food and energy commodities,New vehicles,Used cars and trucks,Apparel,Medical care commodities,Services less energy services,Medical care,Educational books and supplies,"Tuition, other school fees, and childcare",Rent of primary residence,Owners' equivalent rent of residences
2014-11-01,236.983,245.394,241.912,251.987,229.016,262.282,313.27,201.607,208.605,177.935,239.458,146.597,146.959,147.488,127.254,347.616,296.127,439.408,627.897,672.722,279.758,280.565
2014-12-01,236.252,246.237,242.893,252.628,218.536,238.491,297.829,203.473,210.158,180.719,239.584,146.316,146.886,145.83,126.637,349.75,296.555,441.464,632.331,674.253,280.383,281.063
2015-01-01,234.747,246.197,242.553,253.037,199.926,199.553,276.782,203.197,210.956,177.216,239.811,145.839,146.104,144.875,126.129,349.98,297.27,441.351,639.406,677.508,281.223,281.777
2015-02-01,235.342,246.495,242.598,253.719,203.021,206.901,278.792,202.869,211.775,173.445,240.172,146.064,146.316,147.264,125.96,353.484,297.702,441.101,640.084,678.628,282.171,282.535
2015-03-01,235.976,246.072,241.633,254.108,205.757,214.684,287.679,200.887,210.178,170.331,240.755,146.356,146.672,147.694,126.626,353.995,298.466,442.943,644.473,681.693,283.056,283.27
2015-04-01,236.222,246.002,241.106,254.727,203.577,211.577,270.254,199.886,210.345,165.83,241.346,146.49,147.024,148.404,126.39,354.339,299.347,445.822,644.887,684.516,283.786,284.061
2015-05-01,237.001,246.239,241.107,255.322,208.973,225.281,266.112,198.157,208.447,164.63,241.688,146.502,147.327,149.29,125.831,354.647,299.91,446.743,646.559,686.271,284.559,284.712
2015-06-01,237.657,246.937,241.922,255.846,212.015,230.871,260.468,199.148,209.41,165.693,242.064,146.339,147.489,149.48,125.51,354.524,300.662,446.33,643.069,688.241,285.477,285.668
2015-07-01,238.034,247.157,242.25,255.905,211.623,231.775,252.454,197.974,208.761,162.954,242.565,146.21,147.462,149.078,125.689,355.235,301.553,446.953,645.461,690.594,286.435,286.463
2015-08-01,238.033,247.742,242.864,256.449,208.579,225.725,239.905,197.905,208.619,163.107,242.817,146.044,147.41,148.295,126.166,356.334,302.054,446.612,649.131,691.881,287.32,287.106
2015-09-01,237.498,248.492,243.198,257.83,197.246,201.935,236.603,197.46,208.449,161.84,243.316,146.142,147.611,147.554,126.011,355.746,302.814,447.648,652.64,694.559,288.385,287.882
2015-10-01,237.733,248.755,243.284,258.363,195.616,199.315,238.466,196.686,208.015,160.055,243.768,145.888,147.481,146.397,125.323,355.894,303.738,450.681,655.17,695.652,289.236,288.538
2015-11-01,238.017,248.525,242.606,258.805,195.114,198.984,238.016,195.996,207.902,157.639,244.241,145.723,147.466,144.85,125.724,356.286,304.599,452.225,657.153,697.44,289.953,289.169
2015-12-01,237.761,248.206,241.88,259.097,190.143,190.765,228.614,194.266,207.269,152.63,244.547,145.624,147.272,143.955,126.042,355.03,305.219,452.732,660.278,698.556,290.723,289.883
2016-01-01,237.652,248.353,241.558,259.958,185.235,181.445,221.019,193.63,206.088,153.802,244.955,145.376,146.706,144.638,124.999,357.414,306.082,454.194,663.452,699.997,291.7,290.694
2016-02-01,237.336,248.606,241.741,260.319,176.401,162.727,217.978,193.118,205.294,154.119,245.51,145.674,147.374,143.979,125.898,361.435,306.819,456.922,660.05,701.688,292.617,291.45
2016-03-01,238.08,248.029,240.414,260.883,182.234,175.164,217.612,193.472,205.707,154.292,245.913,145.598,147.443,143.659,125.843,362.386,307.538,457.723,658.775,703.289,293.471,292.144
2016-04-01,238.992,248.235,240.341,261.517,186.713,184.762,217.852,193.632,205.655,155.063,246.551,145.787,147.213,145.475,125.782,363.843,308.451,459.245,666.544,704.842,294.397,293.006
2016-05-01,239.557,247.856,239.348,262.074,188.596,187.627,223.326,194.328,206.053,156.609,247.137,145.814,147.175,146.416,126.707,361.866,309.421,460.487,666.306,706.506,295.371,294.009
2016-06-01,240.222,247.683,238.763,262.529,192.899,196.44,227.718,194.521,206.255,156.775,247.54,145.452,147.046,144.887,126.276,364.501,310.354,462.09,675.052,707.572,296.306,294.913
2016-07-01,240.101,247.658,238.38,263.051,189.046,185.486,226.467,196.697,207.015,163.007,247.829,145.175,147.303,143.27,125.881,366.784,310.99,464.439,678.015,708.778,297.192,295.753
2016-08-01,240.545,247.746,238.133,263.649,188.772,183.715,221.327,197.788,207.546,165.701,248.423,145.296,147.335,142.803,126.148,372.106,311.824,469.02,687.438,709.79,298.029,296.567
2016-09-01,241.176,247.772,237.88,264.102,192.243,189.766,225.734,199.183,209.026,166.82,248.842,145.56,147.482,144.851,125.914,374.142,312.348,469.816,693.598,710.985,299.035,297.625
2016-10-01,241.741,247.812,237.714,264.459,195.979,197.788,234.376,199.164,208.519,168.215,249.142,145.416,147.784,142.217,126.521,373.792,312.98,469.749,695.365,713.127,300.215,298.494
2016-11-01,242.026,247.741,237.438,264.699,196.372,199.22,235.429,198.706,208.136,167.549,249.481,144.881,147.737,139.975,126.605,371.54,313.848,469.914,700.418,714.182,301.223,299.459
2016-12-01,242.637,247.725,237.147,265.104,199.513,206.244,246.692,198.373,208.253,165.921,249.92,144.726,147.686,139.457,126.185,371.561,314.701,470.539,700.386,716.684,302.271,300.275
2017-01-01,243.618,248.065,237.072,266.079,205.369,217.892,255.895,199.114,208.295,168.669,250.467,144.935,148.166,138.761,126.044,374.15,315.557,471.484,690.427,717.78,303.156,300.984
2017-02-01,244.006,248.735,237.824,266.626,204.133,213.626,257.706,200.293,209.049,171.058,250.998,144.989,148.284,138.713,126.058,376.078,316.398,473.139,696.371,719.018,304.06,301.751
2017-03-01,243.892,249.244,238.387,267.055,202.528,210.69,255.124,199.95,208.767,170.545,250.944,144.995,148.053,139.232,126.397,376.44,316.298,473.685,698.235,719.999,304.888,302.365
2017-04-01,244.193,249.589,238.568,267.652,202.954,209.074,253.523,201.997,210.37,173.836,251.227,144.922,148.147,138.596,126.301,373.231,316.804,473.007,688.56,721.21,305.692,302.962
2017-05-01,244.004,249.972,238.893,268.128,198.449,197.848,246.556,203.43,211.342,176.577,251.43,144.597,147.786,138.601,125.651,373.631,317.379,472.981,682.217,722.332,306.72,303.615
2017-06-01,244.163,249.77,238.494,268.225,197.808,195.797,240.176,204.171,212.198,176.97,251.746,144.43,147.097,137.691,125.508,376.182,318.046,474.492,682.327,724.362,307.681,304.437
2017-07-01,244.243,250.185,238.904,268.649,195.994,191.889,236.889,204.338,212.955,175.428,251.985,144.196,146.198,136.872,125.368,380.302,318.581,476.279,691.689,724.95,308.49,305.221
2017-08-01,245.183,250.469,238.804,269.522,201.45,203.585,241.67,204.067,212.935,174.435,252.535,143.976,146.097,136.875,125.39,381.114,319.594,477.199,690.041,725.462,309.608,306.229
2017-09-01,246.435,250.826,238.852,270.353,212.723,228.252,255.663,203.857,213.083,173.191,252.812,143.61,145.747,135.033,125.759,377.869,320.32,477.19,682.696,727.762,310.346,307.061
2017-10-01,246.626,251.048,239.02,270.658,208.328,218.99,260.459,203.244,212.221,173.31,253.526,143.92,145.474,137.803,125.961,377.038,321.304,477.671,686.535,729.474,311.33,308.001
2017-11-01,247.284,251.195,238.94,271.152,213.047,228.908,271.683,203.556,212.79,172.872,253.816,143.734,145.901,138.261,125.024,378.328,321.847,477.791,696.688,731.197,312.295,308.79
2017-12-01,247.805,251.716,239.371,271.811,213.574,228.888,277.788,204.239,213.172,174.413,254.344,143.742,146.79,138.123,124.234,380.087,322.767,478.891,687.646,732.399,313.462,309.822
2018-01-01,248.743,252.253,239.641,272.772,216.872,235.641,298.205,202.741,213.111,169.043,255.072,143.997,146.344,138.416,124.873,380.846,323.824,480.81,686.318,733.16,314.5,310.635
2018-02-01,249.439,252.248,239.16,273.435,220.381,240.4,294.561,205.17,213.347,177.569,255.568,144.11,146.152,137.953,126.026,381.975,324.583,481.556,693.578,734.03,315.142,311.228
2018-03-01,249.581,252.412,239.23,273.733,216.925,234.179,291.374,204.583,213.018,176.275,256.128,144.244,146.31,137.431,126.731,381.804,325.415,483.055,695.459,733.829,315.904,312.189
2018-04-01,250.146,253.016,239.798,274.393,218.268,237.076,292.663,204.02,212.537,175.492,256.603,144.416,145.851,137.273,127.526,380.479,326.076,483.512,691.264,734.92,316.955,313.109
2018-05-01,250.779,253.018,239.148,275.307,220.632,241.533,289.407,204.431,213.256,175.031,257.151,144.441,146.164,137.842,127.645,383.734,327.004,484.46,711.872,736.222,317.803,313.948
2018-06-01,251.118,253.278,239.239,275.808,221.473,243.88,288.966,203.581,212.703,173.366,257.449,144.179,146.394,137.618,126.395,385.121,327.743,486.165,701.303,738.317,318.634,314.682
2018-07-01,251.323,253.673,239.693,276.125,219.758,241.052,289.327,202.989,211.908,173.359,257.848,144.09,146.475,138.331,125.603,381.954,328.474,485.236,704.868,740.396,319.661,315.572
2018-08-01,251.749,254.034,239.941,276.648,222.435,245.227,290.343,203.908,212.624,174.825,258.028,143.646,146.491,139.086,123.484,382.171,329.052,484.268,697.221,745.513,320.777,316.428
2018-09-01,252.239,254.283,239.935,277.258,223.444,249.15,295.623,201.964,211.236,171.365,258.505,143.69,146.404,137.544,125.057,380.535,329.841,485.461,695.069,746.867,321.618,317.137
2018-10-01,252.862,254.081,239.404,277.513,226.462,253.947,304.893,203.017,213.281,169.611,258.997,143.922,146.147,138.797,125.764,379.662,330.506,485.772,691.11,748.815,322.483,318.04
2018-11-01,252.657,254.75,239.99,278.306,219.267,239.9,299.139,202.958,213.423,168.99,259.455,143.957,146.258,140.295,124.934,380.658,331.177,487.587,690.333,750.801,323.62,319.059
2018-12-01,252.551,255.673,240.786,279.419,212.633,223.423,281.486,206.573,214.966,178.334,259.934,143.94,146.386,140.068,124.134,378.19,332.055,488.555,694.834,752.301,324.401,319.839
2019-01-01,252.47,256.381,241.32,280.38,205.54,210.752,280.482,205.027,213.573,176.395,260.534,144.393,146.428,140.706,124.547,379.777,332.784,489.949,686.211,754.103,325.322,320.602
2019-02-01,253.135,257.233,242.077,281.373,208.699,218.146,287.643,203.659,212.962,172.934,260.885,144.232,146.586,139.499,124.592,377.949,333.508,490.006,692.467,755.973,326.231,321.563
2019-03-01,254.273,257.752,242.603,281.887,216.376,233.365,289.333,204.228,213.439,173.747,261.382,144.208,147.381,138.051,123.959,379.568,334.344,491.324,689.515,759.014,327.527,322.527
2019-04-01,255.163,257.479,241.484,282.798,221.758,244.583,288.823,203.73,213.336,172.154,261.958,144.204,147.628,138.355,124.035,381.256,335.318,492.855,688.736,760.227,328.835,323.575
2019-05-01,255.325,258.008,241.969,283.394,219.68,241.074,285.711,203.03,213.046,170.317,262.321,144.212,147.477,138.227,123.977,381.066,335.946,494.658,683.088,761.805,329.61,324.409
2019-06-01,255.361,258.043,241.371,284.316,214.666,231.403,274.837,202.78,212.892,169.806,262.945,144.428,147.249,139.334,124.879,379.462,336.887,495.692,686.251,762.647,330.937,325.394
2019-07-01,255.9,258.144,241.134,284.891,215.85,233.809,274.328,202.986,213.602,168.593,263.491,144.665,146.984,140.365,124.852,380.278,337.629,497.582,683.624,763.481,331.911,326.192
2019-08-01,256.179,258.329,241.014,285.507,213.169,228.391,269.636,202.753,213.21,168.809,264.135,144.827,146.796,141.969,124.554,382.519,338.528,500.784,694.264,764.662,332.782,327.006
2019-09-01,256.596,258.88,241.435,286.246,213.122,228.787,272.271,202.305,213.244,167.021,264.588,144.646,146.535,141.12,124.644,379.53,339.445,502.304,681.853,765.608,333.928,327.962
2019-10-01,257.305,259.371,241.892,286.791,216.62,234.773,277.631,203.412,213.701,169.927,265.019,144.431,146.271,140.779,123.188,383.498,340.342,506.64,676.964,767.4,334.554,328.6
2019-11-01,257.788,259.902,242.474,287.255,217.435,236.587,281.017,203.608,213.736,170.569,265.461,144.16,146.139,139.674,123.223,383.025,341.212,508.357,680.251,768.691,335.478,329.49
2019-12-01,258.263,260.274,242.527,288.078,219.786,240.708,287.781,203.807,213.531,171.897,265.742,143.957,146.457,139.097,122.525,387.533,341.889,510.862,681.151,769.596,336.396,330.35
2020-01-01,258.682,261.097,243.179,289.137,217.803,236.591,289.038,204.223,214.475,170.689,266.418,143.939,146.611,137.922,122.555,386.331,343.092,511.901,664.948,772.21,337.57,331.355
2020-02-01,259.007,261.912,244.115,289.781,214.119,229.98,274.06,203.493,213.922,169.466,267.083,144.218,147.198,137.758,123.111,384.701,344.023,512.728,670.41,774.135,338.498,332.098
2020-03-01,258.165,262.734,245.207,290.216,203.912,209.903,248.114,203.186,213.79,168.661,266.916,143.957,146.772,138.206,121.989,384.498,343.905,514.554,671.048,776.462,339.51,332.871
2020-04-01,256.094,266.505,251.29,290.639,182.889,166.244,221.341,202.978,213.453,168.829,265.771,143.04,146.875,137.273,117.174,383.911,342.684,516.578,677.144,777.734,340.264,333.485
2020-05-01,255.944,268.326,253.635,291.709,179.542,159.902,211.401,202.75,212.846,169.696,265.606,142.782,147.093,137.773,114.389,384.304,342.626,518.957,677.189,778.414,341.067,334.299
2020-06-01,257.217,269.656,254.85,293.219,188.437,177.853,220.187,203.379,213.764,169.48,266.088,142.877,146.954,135.521,115.9,384.259,343.439,520.87,674.802,779.084,341.558,334.611
2020-07-01,258.543,268.657,252.215,294.599,192.556,186.758,224.92,203.162,213.894,168.268,267.552,143.849,147.69,139.088,116.823,384.377,345.187,522.467,677.979,780.873,342.262,335.303
2020-08-01,259.58,268.958,252.148,295.437,194.285,190.327,227.453,202.906,213.632,168.034,268.662,145.358,147.696,147.599,117.124,385.409,345.795,522.99,685.181,778.971,342.63,335.804
2020-09-01,260.19,269.124,251.303,297.08,196.875,193.476,224.364,205.44,215.108,173.567,269.152,146.23,148.016,155.629,117.111,383.031,345.947,523.521,683.136,777.21,343.002,336.15
2020-10-01,260.352,269.557,251.478,297.893,196.435,192.15,227.348,205.915,215.919,173.065,269.332,146.236,148.452,156.986,116.595,380.371,346.243,521.27,683.131,777.966,343.495,336.819
2020-11-01,260.721,269.563,251.241,298.253,196.359,190.381,233.806,207.661,216.575,177.915,269.816,146.205,148.445,154.739,116.885,378.81,347.006,520.704,681.564,779.129,343.708,337.017
2020-12-01,261.564,270.469,252.009,299.369,203.649,203.777,249.564,208.771,217.776,178.742,269.984,146.259,149.293,153.041,117.413,377.921,347.301,519.978,686.054,780.699,344.078,337.539
2021-01-01,262.2,271.035,252.27,300.382,209.328,215.529,267.049,208.505,217.695,177.948,270.114,146.342,148.747,151.708,119.099,377.546,347.512,521.888,684.568,781.544,344.507,338.021
2021-02-01,263.346,271.429,252.828,300.54,218.944,233.202,289.571,210.008,218.677,180.92,270.522,146.155,148.955,150.649,118.535,374.905,348.38,523.03,693.357,782.622,345.121,338.826
2021-03-01,265.028,271.861,253.313,300.897,231.127,257.289,293.642,211.532,219.222,185.234,271.347,146.396,149.01,151.174,118.968,375.111,349.564,523.686,677.099,782.449,345.684,339.545
2021-04-01,266.727,272.827,254.314,301.819,228.374,248.826,283.824,213.785,220.851,189.241,273.669,149.336,149.827,166.035,119.647,377.284,351.212,524.142,686.521,783.879,346.379,340.276
2021-05-01,268.599,274.092,255.314,303.481,229.874,250.257,285.256,215.414,221.88,192.567,275.715,152.056,152.057,178.796,120.918,377.191,352.553,523.659,691.128,786.047,347.253,341.323
2021-06-01,270.955,276.067,257.176,305.634,234.625,258.638,291.703,216.692,222.381,196.056,277.922,155.188,154.687,196.878,121.58,375.697,353.891,523.126,691.804,787.685,348.095,342.435
2021-07-01,272.184,277.877,258.599,308.023,238.447,265.072,294.395,218.176,222.842,200.457,278.794,155.886,157.035,196.969,121.647,376.323,354.852,523.951,695.36,789.392,348.789,343.445
2021-08-01,273.092,278.969,259.544,309.336,242.958,271.71,292.603,220.73,225.16,203.642,279.306,156.437,158.919,194.645,121.956,375.685,355.193,524.845,687.667,790.016,349.938,344.385
2021-09-01,274.214,281.468,262.631,310.996,245.847,274.721,305.233,223.334,226.62,209.488,280.017,156.925,160.927,193.626,121.105,376.842,356.031,525.861,685.005,792.963,351.355,345.898
2021-10-01,276.59,283.912,264.983,313.592,255.01,287.303,337.245,228.797,229.68,221.764,281.705,158.626,163.028,198.479,121.85,379.003,357.559,528.134,685.851,794.549,352.762,347.38
2021-11-01,278.524,286.05,267.303,315.481,261.257,300.351,346.826,229.272,230.122,222.325,283.179,159.987,164.906,203.322,122.76,379.483,358.898,529.754,682.911,796.255,354.191,348.931
2021-12-01,280.126,287.44,268.356,317.372,263.553,304.315,344.353,229.942,231.281,221.574,284.77,161.892,166.848,210.09,124.117,379.611,360.138,531.268,683.632,797.171,355.544,350.356
2022-01-01,281.933,289.959,270.996,319.471,265.929,301.791,364.145,236.692,240.898,220.522,286.431,163.503,166.875,213.173,125.433,382.984,361.725,534.798,702.326,798.268,357.476,351.84
2022-02-01,284.182,292.912,274.747,320.88,275.17,321.849,386.315,235.673,238.283,223.909,287.878,164.219,167.398,212.644,126.342,384.304,363.659,535.732,699.194,799.831,359.501,353.417
2022-03-01,287.708,295.809,278.735,321.689,305.469,380.763,445.388,239.904,243.552,225.204,288.811,163.522,167.705,204.562,127.044,385.084,365.823,538.665,702.848,801.811,361.05,354.946
2022-04-01,288.663,298.379,281.653,323.559,297.233,357.377,450.703,243.052,245.247,232.282,290.455,163.819,169.624,203.776,126.087,385.307,368.467,541.057,701.848,803.67,363.067,356.56
2022-05-01,291.474,301.879,285.711,325.952,308.839,372.063,501.647,250.417,248.505,250.788,292.289,164.943,171.254,207.518,126.927,386.273,370.734,543.22,717.038,805.421,365.365,358.709
2022-06-01,295.328,304.867,288.618,329.033,332.087,413.606,497.126,259.1,252.804,271.345,294.354,166.235,172.369,210.863,127.929,387.787,373.318,546.861,717.247,808.807,368.203,361.205
2022-07-01,295.271,308.22,292.495,331.342,316.955,381.71,455.18,259.417,256.78,261.604,295.275,166.617,173.432,209.998,127.818,390.077,374.629,549.282,717.006,809.981,370.789,363.471
2022-08-01,295.62,310.664,294.684,334.212,301.045,341.383,435.427,264.748,260.643,270.865,296.95,167.381,174.891,209.782,128.091,391.032,376.801,553.006,719.287,814.056,373.525,366.056
2022-09-01,296.761,313.101,296.708,337.369,294.705,324.646,426.919,267.718,261.777,278.818,298.66,167.413,176.058,207.532,127.722,390.677,379.764,557.426,716.259,817.145,376.679,369.009
